0: abla
1: acele
2: acikmak
3: afiyet_olsun
4: agabey
5: agac
6: agir
7: aglamak
8: aile
9: akilli
10: akilsiz
11: akraba
12: alisveris
13: anahtar
14: anne
15: arkadas
16: ataturk
17: ayakkabi
18: ayna
19: ayni
20: baba
21: bahce
22: bakmak
23: bal
24: bardak
25: bayrak
26: bayram
27: bebek
28: bekar
29: beklemek
30: ben
31: benzin
32: beraber
33: bilgi_vermek
34: biz
35: calismak
36: carsamba
37: catal
38: cay
39: caydanlik
40: cekic
41: cirkin
42: cocuk
43: corba
44: cuma
45: cumartesi
46: cuzdan
47: dakika
48: dede
49: degistirmek
50: devirmek
51: devlet
52: doktor
53: dolu
54: dugun
55: dun
56: dusman
57: duvar
58: eczane
59: eldiven
60: emek
61: emekli
62: erkek
63: et
64: ev
65: evet
66: evli
67: ezberlemek
68: fil
69: fotograf
70: futbol
71: gecmis
72: gecmis_olsun
73: getirmek
74: gol
75: gomlek
76: gormek
77: gostermek
78: gulmek
79: hafif
80: hakli
81: hali
82: hasta
83: hastane
84: hata
85: havlu
86: hayir
87: hayirli_olsun
88: hayvan
89: hediye
90: helal
91: hep
92: hic
93: hoscakal
94: icmek
95: igne
96: ilac
97: ilgilenmemek
98: isik
99: itmek
100: iyi
101: kacmak
102: kahvalti
103: kalem
104: kalorifer
105: kapi
106: kardes
107: kavsak
108: kaza
109: kemer
110: keske
111: kim
112: kimlik
113: kira
114: kitap
115: kiyma
116: kiz
117: koku
118: kolonya
119: komur
120: kopek
121: kopru
122: kotu
123: kucak
124: leke
125: maas
126: makas
127: masa
128: masallah
129: melek
130: memnun_olmak
131: mendil
132: merdiven
133: misafir
134: mudur
135: musluk
136: nasil
137: neden
138: nerede
139: nine
140: ocak
141: oda
142: odun
143: ogretmen
144: okul
145: olimpiyat
146: olmaz
147: olur
148: onlar
149: orman
150: oruc
151: ozur_dilemek
152: pamuk
153: pantolon
154: para
155: pastirma
156: patates
157: pazar
158: pazartesi
159: pencere
160: persembe
161: piknik
162: polis
163: psikoloji
164: rica_etmek
165: saat
166: sabun
167: salca
168: sali
169: sampiyon
170: sapka
171: savas
172: seker
173: selam
174: semsiye
175: sen
176: senet
177: serbest
178: ses
179: sevmek
180: seytan
181: sinir
182: siz
183: soylemek
184: soz
185: sut
186: tamam
187: tarak
188: tarih
189: tatil
190: tatli
191: tavan
192: tehlike
193: telefon
194: terazi
195: terzi
196: tesekkur
197: tornavida
198: turkiye
199: turuncu
200: tuvalet
201: un
202: uzak
203: uzgun
204: var
205: vergi
206: yakin
207: yalniz
208: yanlis
209: yapmak
210: yarabandi
211: yardim
212: yarin
213: yasak
214: yastik
215: yatak
216: yavas
217: yemek
218: yemek_pisirmek
219: yildiz
220: yok
221: yol
222: yorgun
223: yumurta
224: zaman
225: zor
